Stock Number,EAN,Man Code,Title,Product Group,Image URL,Price,Width,Aspect Ratio,Rim,Speed Rating,Load Index,Reinforced,Vehicle Type,Product Type,Runflat,Rolling Resistance,Wet Grip,Noise Performance,Noise Performance,Quantity,Brand,Model
1757014TVRAP17570014TTT2A00,8.71469E+12,,175/70R14 84T VREDESTEIN T-TRAC 2,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/t-trac2.png,42.18,175,70,14,T,84,,CAR,SUMMER,None Runflat,C,B,70,2,1,VREDESTEIN,T-TRAC 2
1757014TLIGREENMAXVAN4S95/93,6.95996E+12,221014224,175/70R14 95/93T LINGLONG GREENMAX VAN 4S,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/linglong/g-masvan_g-mas.png,23.45,175,70,14,T,95/93,,,,None Runflat,D,B,73,2,3,Linglong,GREENMAX VAN 4S
2854022YCOSPORTCONTACT6110XL-1,4.01924E+12,3570150000,285/40R22 110Y CONTINENTAL SPORTCONTACT 6 XL AO,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/sportcontact-6-tire-image.png,247.4,285,40,22,Y,110,XL,CAR,SUMMER,None Runflat,C,A,75,2,4,CONTINENTAL,SPORTCONTACT 6
1856514HVRAP18565014HSP5A00,8.71469E+12,,185/65R14 86H VREDESTEIN SPORTRAC 5,Tyres,http://images.tyresoft.biz/tyrecat/sportrac_5.png,41.04,185,65,14,H,86,,CAR,SUMMER,None Runflat,E,B,70,2,2,VREDESTEIN,SPORTRAC 5
2254519WDAPROTOURASPORT96XL,5.06041E+12,505459,225/45R19 96W DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport_protourasport_angle_shadow_website.png,87.95,225,45,19,W,96,XL,CAR,SUMMER,None Runflat,C,B,70,2,4,DAVANTI,PROTOURA SPORT
2054017YDAPROTOURASPORT84XL,5.06041E+12,505455,205/40R17 84Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport_protourasport_angle_shadow_website.png,45.95,205,40,17,Y,84,XL,CAR,SUMMER,None Runflat,C,B,70,2,2,DAVANTI,PROTOURA SPORT
2355018WDAPROTOURASPORT101XL,5.06041E+12,505458,235/50R18 101W DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport_protourasport.png,75.95,235,50,18,W,101,XL,CAR,SUMMER,None Runflat,C,B,70,2,4,DAVANTI,PROTOURA SPORT
2256017HDADX74099,5.06041E+12,505160,225/60R17 99H DAVANTI DX740,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx740.png,67.95,225,60,17,H,99,,CAR,SUMMER,None Runflat,B,B,69,2,3,DAVANTI,DX740
2255518WDADX740102XL,5.06041E+12,505159,225/55R18 102W DAVANTI DX740 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx740.png,73.95,225,55,18,W,102,XL,CAR,SUMMER,None Runflat,B,B,69,1,4,DAVANTI,DX740
2255018WDAPROTOURASPORT99XL,5.06041E+12,505446,225/50R18 99W DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,69.95,225,50,18,W,99,XL,CAR,SUMMER,None Runflat,C,B,70,2,4,DAVANTI,PROTOURA SPORT
2256018VDADX740100,5.06041E+12,505161,225/60R18 100V DAVANTI DX740,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx740.png,70.95,225,60,18,V,100,,CAR,SUMMER,None Runflat,B,B,69,2,4,DAVANTI,DX740
2255017YDADX64098XL,5.06041E+12,505100,225/50R17 98Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,55.95,225,50,17,Y,98,XL,CAR,SUMMER,None Runflat,C,B,68,1,5,DAVANTI,DX640
2354018WDADX64095XL,5.06041E+12,505105,235/40R18 95W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,57.95,235,40,18,W,95,XL,CAR,SUMMER,None Runflat,C,B,68,1,4,DAVANTI,DX640
2156017HGOEFFICIENTGRIPCARGO109/107,5.452E+12,546823,215/60R17 109/107H GOODYEAR EFFICIENTGRIP CARGO,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/efficientgrip_cargo.png,117.95,215,60,17,H,109/107,,VAN,SUMMER,None Runflat,B,A,68,1,1,GOODYEAR,EFFICIENTGRIP CARGO
2255519VDADX64099,5.06041E+12,505245,225/55R19 99V DAVANTI DX640,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,77.95,225,55,19,V,99,,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2255516WDADX39099XL,5.06041E+12,505215,225/55R16 99W DAVANTI DX390 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,56.95,225,55,16,W,99,XL,CAR,SUMMER,None Runflat,B,B,69,1,4,DAVANTI,DX390
2255517WDADX640101XL,5.06041E+12,505102,225/55R17 101W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,56.95,225,55,17,W,101,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
1955520HDADX39095XL,5.06041E+12,505441,195/55R20 95H DAVANTI DX390 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,57.95,195,55,20,H,95,XL,CAR,SUMMER,None Runflat,C,B,68,1,2,DAVANTI,DX390
2256517VDADX740106XL,5.06041E+12,505219,225/65R17 106V DAVANTI DX740 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx740.png,63.95,225,65,17,V,106,XL,4X4 / SUV,SUMMER,None Runflat,B,B,69,1,2,DAVANTI,DX740
2355518YDADX640104XL,5.06041E+12,505234,235/55R18 104Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,71.95,235,55,18,Y,104,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2355519VDADX640105XL,5.06041E+12,505241,235/55R19 105V DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,81.95,235,55,19,V,105,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2355019VDADX64099,5.06041E+12,505110,235/50R19 99V DAVANTI DX640,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,81.95,235,50,19,V,99,,CAR,SUMMER,None Runflat,B,B,68,1,2,DAVANTI,DX640
2355517WDADX640103XL,5.06041E+12,505220,235/55R17 103W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,70.95,235,55,17,W,103,XL,4X4 / SUV,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2353519WDADX64091XL,5.06041E+12,505103,235/35R19 91W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,63.95,235,35,19,W,91,XL,CAR,SUMMER,None Runflat,B,B,68,1,2,DAVANTI,DX640
2257516RDADX440121/12010PR,5.06041E+12,505077,225/75R16 121/120R DAVANTI DX440 10PR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx440.png,67.95,225,75,16,R,121/120,10PR,VAN,SUMMER,None Runflat,C,C,72,2,3,DAVANTI,DX440
2054518VGOEAGLEF1(ASYMMETRIC)390XL,5.452E+12,547270,205/45R18 90V GOODYEAR EAGLE F1 (ASYMMETRIC) 3 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/eaglef1asym3.png,89.9,205,45,18,V,90,XL,CAR,SUMMER,None Runflat,B,A,72,2,1,GOODYEAR,EAGLE F1 (ASYMMETRIC) 3
2054018WDAPROTOURASPORT86XL,5.06041E+12,505444,205/40R18 86W DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,63.95,205,40,18,W,86,XL,CAR,SUMMER,None Runflat,C,B,70,2,2,DAVANTI,PROTOURA SPORT
2453520WDADX64095XL,5.06041E+12,505254,245/35R20 95W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,78.95,245,35,20,W,95,XL,CAR,SUMMER,None Runflat,B,B,68,1,2,DAVANTI,DX640
2356517VDADX740108XL,5.06041E+12,505164,235/65R17 108V DAVANTI DX740 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx740.png,69.95,235,65,17,V,108,XL,CAR,SUMMER,None Runflat,B,B,69,1,2,DAVANTI,DX740
2356018VDADX740107XL,5.06041E+12,505163,235/60R18 107V DAVANTI DX740 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx740.png,73.95,235,60,18,V,107,XL,CAR,SUMMER,None Runflat,B,B,69,1,3,DAVANTI,DX740
2355017YDADX64096,5.06041E+12,505111,235/50R17 96Y DAVANTI DX640,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,59.95,235,50,17,Y,96,,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2754018WDYHISCEND-HMSU01103XL,6.92225E+12,3220010921,275/40R18 103W DYNAMO HISCEND-H MSU01 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dynamo/hiscend-hmsu01_msu01.png,45,275,40,18,W,103,XL,,,None Runflat,D,B,71,2,2,DYNAMO,HISCEND-H MSU01
2354519WDADX64099XL,5.06041E+12,505109,235/45R19 99W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,78.95,235,45,19,W,99,XL,CAR,SUMMER,None Runflat,B,B,68,1,3,DAVANTI,DX640
2354517WDADX64097XL,5.06041E+12,505107,235/45R17 97W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,52.95,235,45,17,W,97,XL,CAR,SUMMER,None Runflat,B,B,68,1,2,DAVANTI,DX640
2354518WDADX64098XL,5.06041E+12,505108,235/45R18 98W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,62.95,235,45,18,W,98,XL,CAR,SUMMER,None Runflat,B,B,68,1,2,DAVANTI,DX640
2555518WDADX640109XL,5.06041E+12,505136,255/55R18 109W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,73.95,255,55,18,W,109,XL,CAR,SUMMER,None Runflat,B,B,70,1,2,DAVANTI,DX640
2555519VDADX640111XL,5.06041E+12,505135,255/55R19 111V DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,80.95,255,55,19,V,111,XL,CAR,SUMMER,None Runflat,B,B,70,1,2,DAVANTI,DX640
2555020YDADX640109XL,5.06041E+12,505134,255/50R20 109Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,88.95,255,50,20,Y,109,XL,CAR,SUMMER,None Runflat,B,B,70,1,2,DAVANTI,DX640
2556018VDADX740112XL,5.06041E+12,505166,255/60R18 112V DAVANTI DX740 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx740.png,77.95,255,60,18,V,112,XL,CAR,SUMMER,None Runflat,B,B,70,1,4,DAVANTI,DX740
2754520YDADX640110XL,5.06041E+12,505151,275/45R20 110Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,89.95,275,45,20,Y,110,XL,CAR,SUMMER,None Runflat,B,B,70,1,2,DAVANTI,DX640
2453518YDAPROTOURASPORT92XL,5.06041E+12,505372,245/35R18 92Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,84.95,245,35,18,Y,92,XL,CAR,SUMMER,None Runflat,C,A,70,2,2,DAVANTI,PROTOURA SPORT
2254518WDADX64095XL,5.06041E+12,505098,225/45R18 95W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,52.95,225,45,18,W,95,XL,CAR,SUMMER,None Runflat,B,A,68,1,4,DAVANTI,DX640
1456515VNAJB507,4.71249E+12,JB507,145/65R15 NANKANG AS-1 72V,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/as1.png,24.75,145,65,15,V,72,,CAR,SUMMER,None Runflat,F,C,71,3,1,NANKANG,AS-1
2453519YDAPROTOURASPORT93XL,5.06041E+12,505373,245/35R19 93Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,73.95,245,35,19,Y,93,XL,CAR,SUMMER,None Runflat,C,A,70,2,3,DAVANTI,PROTOURA SPORT
2454518YDAPROTOURASPORT100XL,5.06041E+12,505381,245/45R18 100Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,64.95,245,45,18,Y,100,XL,CAR,SUMMER,None Runflat,C,A,70,2,4,DAVANTI,PROTOURA SPORT
2454017YDAPROTOURASPORT95XL,5.06041E+12,505375,245/40R17 95Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,57.95,245,40,17,Y,95,XL,CAR,SUMMER,None Runflat,C,A,70,2,1,DAVANTI,PROTOURA SPORT
2254019YDADX64093XL,5.06041E+12,505095,225/40R19 93Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,79.95,225,40,19,Y,93,XL,CAR,SUMMER,None Runflat,B,B,68,1,2,DAVANTI,DX640
2553518YDAPROTOURASPORT94XL,5.06041E+12,505383,255/35R18 94Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,65.95,255,35,18,Y,94,XL,CAR,SUMMER,None Runflat,C,A,70,2,2,DAVANTI,PROTOURA SPORT
2156517VDADX74099,5.06041E+12,505403,215/65R17 99V DAVANTI DX740,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx740.png,69.95,215,65,17,V,99,,4X4 / SUV,SUMMER,None Runflat,C,B,68,1,2,DAVANTI,DX740
2254517WDADX64094XL,5.06041E+12,505096,225/45R17 94W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,44.95,225,45,17,W,94,XL,CAR,SUMMER,None Runflat,C,A,68,1,5,DAVANTI,DX640
2454019YDADX64098XL,5.06041E+12,505119,245/40R19 98Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,82.95,245,40,19,Y,98,XL,CAR,SUMMER,None Runflat,B,B,68,1,3,DAVANTI,DX640
2454018YDADX64097XL,5.06041E+12,505118,245/40R18 97Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,64.95,245,40,18,Y,97,XL,CAR,SUMMER,None Runflat,B,B,68,1,2,DAVANTI,DX640
2454020YDADX64099XL,5.06041E+12,505120,245/40R20 99Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,90.95,245,40,20,Y,99,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2454520YDADX640103XL,5.06041E+12,505123,245/45R20 103Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,100.95,245,45,20,Y,103,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2454519YDADX640102XL,5.06041E+12,505246,245/45R19 102Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,81.95,245,45,19,Y,102,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2153518WAPRA30184,6.95031E+12,6.95031E+12,215/35R18 84W APTANY RA301,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/ra301.png,32.95,215,35,18,W,84,,CAR,SUMMER,None Runflat,C,B,70,2,1,APTANY,RA301
2553520YDADX64097XL,5.06041E+12,505128,255/35R20 97Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,77.95,255,35,20,Y,97,XL,CAR,SUMMER,None Runflat,B,B,70,1,1,DAVANTI,DX640
2554518YDADX640103XL,5.06041E+12,505132,255/45R18 103Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,75.95,255,45,18,Y,103,XL,CAR,SUMMER,None Runflat,B,B,70,1,2,DAVANTI,DX640
2554018YDADX64099XL,5.06041E+12,505130,255/40R18 99Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,75.95,255,40,18,Y,99,XL,CAR,SUMMER,None Runflat,B,B,70,1,2,DAVANTI,DX640
2255015VNAJC206,4.71762E+12,JC206,225/50R15 NANKANG XR-611 91V,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/xr611.jpg,33.32,225,50,15,V,91,,CAR,SUMMER,None Runflat,E,C,71,2,2,NANKANG,XR-611
1956016VDADX39089,5.06041E+12,505036,195/60R16 89V DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,51.95,195,60,16,V,89,,CAR,SUMMER,None Runflat,C,A,68,1,4,DAVANTI,DX390
1956515TDADX39095XL,5.06041E+12,505054,195/65R15 95T DAVANTI DX390 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,37.95,195,65,15,T,95,XL,VAN,SUMMER,None Runflat,C,A,68,1,5,DAVANTI,DX390
1955516VDADX39087,6.95031E+12,505264,195/55R16 87V DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,43.95,195,55,16,V,87,,CAR,SUMMER,None Runflat,D,A,68,1,6,DAVANTI,DX390
1956015VDADX39088,5.06041E+12,505035,195/60R15 88V DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,37.95,195,60,15,V,88,,CAR,SUMMER,None Runflat,D,A,68,1,4,DAVANTI,DX390
1957014NDADX39096XL,5.06041E+12,505009,195/70R14 96N DAVANTI DX390 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,33.95,195,70,14,N,96,XL,TRAILER,SUMMER,None Runflat,B,B,68,1,3,DAVANTI,DX390
1957015RDADX440104/1028PR,5.06041E+12,505065,195/70R15 104/102R DAVANTI DX440 8PR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx440.png,48.95,195,70,15,R,104/102,8PR,VAN,SUMMER,None Runflat,C,C,72,2,1,DAVANTI,DX440
1956515VDADX39091,5.06041E+12,505038,195/65R15 91V DAVANTI DX390,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,36.45,195,65,15,V,91,,CAR,SUMMER,None Runflat,C,A,68,1,4,DAVANTI,DX390
2155017WDADX64095XL,5.06041E+12,505087,215/50R17 95W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,48.95,215,50,17,W,95,XL,CAR,SUMMER,None Runflat,C,B,68,1,6,DAVANTI,DX640
2154518WDADX64093XL,5.06041E+12,505086,215/45R18 93W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,63.95,215,45,18,W,93,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2554020YDADX640101XL,5.06041E+12,505297,255/40R20 101Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,104.95,255,40,20,Y,101,XL,CAR,SUMMER,None Runflat,B,B,70,1,4,DAVANTI,DX640
2154517YDADX64091XL,5.06041E+12,505230,215/45R17 91Y DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,45.95,215,45,17,Y,91,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
2254018YDAPROTOURASPORT92XL,5.06041E+12,505356,225/40R18 92Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,52.95,225,40,18,Y,92,XL,CAR,SUMMER,None Runflat,D,B,70,2,6,DAVANTI,PROTOURA SPORT
2253519YDAPROTOURASPORT88XL,5.06041E+12,505354,225/35R19 88Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,67.95,225,35,19,Y,88,XL,CAR,SUMMER,None Runflat,D,B,70,2,2,DAVANTI,PROTOURA SPORT
2155018WDADX64092,5.06041E+12,505280,215/50R18 92W DAVANTI DX640,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,72.95,215,50,18,W,92,,CAR,SUMMER,None Runflat,C,B,68,1,4,DAVANTI,DX640
2154017WDADX64087XL,5.06041E+12,505083,215/40R17 87W DAVANTI DX640 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,49.95,215,40,17,W,87,XL,CAR,SUMMER,None Runflat,C,B,68,1,3,DAVANTI,DX640
2154516WDADX39090XL,5.06041E+12,505048,215/45R16 90W DAVANTI DX390 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,54.95,215,45,16,W,90,XL,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX390
2154018YDAPROTOURASPORT89XL,5.06041E+12,505353,215/40R18 89Y DAVANTI PROTOURA SPORT XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/davanti/protourasport�_protoura.png,60.95,215,40,18,Y,89,XL,CAR,SUMMER,None Runflat,D,B,70,2,4,DAVANTI,PROTOURA SPORT
2056516RDADX440107/1058PR,5.06041E+12,505067,205/65R16 107/105R DAVANTI DX440 8PR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx440.png,56.45,205,65,16,R,107/105,8PR,VAN,SUMMER,None Runflat,C,C,72,2,1,DAVANTI,DX440
2156515HDADX390100XL,5.06041E+12,505051,215/65R15 100H DAVANTI DX390 XL,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx390.png,44.95,215,65,15,H,100,XL,CAR,SUMMER,None Runflat,B,B,68,1,1,DAVANTI,DX390
2156017TDADX440109/1078PR,5.06041E+12,505247,215/60R17 109/107T DAVANTI DX440 8PR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx440.png,79.95,215,60,17,T,109/107,8PR,VAN,SUMMER,None Runflat,C,C,72,2,4,DAVANTI,DX440
2156016TDADX440108/1068PR,5.06041E+12,505070,215/60R16 108/106T DAVANTI DX440 8PR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx440.png,55.95,215,60,16,T,108/106,8PR,VAN,SUMMER,None Runflat,C,C,72,2,4,DAVANTI,DX440
2156515TDADX440104/1026PR,5.06041E+12,505071,215/65R15 104/102T DAVANTI DX440 6PR,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx440.png,56.95,215,65,15,T,104/102,6PR,VAN,SUMMER,None Runflat,C,C,72,2,6,DAVANTI,DX440
2156017HDADX64096,5.06041E+12,505090,215/60R17 96H DAVANTI DX640,Tyres,https://dcjqgkl774ppl.cloudfront.net/tyrecat/dx640.png,56.95,215,60,17,H,96,,CAR,SUMMER,None Runflat,B,B,68,1,4,DAVANTI,DX640
